 5360    0.024741804    -0.018152025    -0.027640822  
 5361    0.009326892    -0.017284958     0.025611701  
 5362    0.016358995    -0.012466133    -0.007027358  
 5363    0.000588905    -0.024644383     0.018906524  
 5364   -0.028089143     0.010243608    -0.018515917  
 5365   -0.072412175     0.011884335     0.000028208  
 5366    0.000227310    -0.003397121     0.001370347  
 5367    0.012442434     0.002367355     0.023708963  
 5368    0.012612617     0.001218154    -0.043366459  
 5369    0.016995702     0.017566379     0.011862467  
 5370    0.025231542     0.002803069     0.006082012  
 5371    0.004677972    -0.006425610     0.016650054  
 5372    0.012213657     0.002865637    -0.009611699  
 5373    0.009408933    -0.004061794    -0.018878547  
 5374   -0.019124376    -0.013539057     0.012953303  
 5375   -0.029747751    -0.012267961     0.002452640  
 5376   -0.008633760    -0.015231649     0.000087550  
 5377   -0.003903840     0.023260859    -0.020919388  
 5378    0.002461502     0.028048860     0.002616961  
 5379    0.032301368     0.025855402     0.005541843  
 5380    0.028445129    -0.021119792     0.006323338  
 5381    0.008464376     0.029972345     0.004618918  
 5382    0.006594530    -0.021938815     0.007882935  
 5383   -0.002293217    -0.013896358     0.021306222  
 5384    0.011982646     0.011725198     0.001295446  
 5385   -0.018410451     0.037857959    -0.006522896  
 5386   -0.013063879     0.004584034    -0.010804943  
 5387   -0.037466864    -0.007485461     0.002255706  
 5388   -0.018994852     0.019178323    -0.003556717  
 5389   -0.003750745    -0.002203374     0.014156671  
 5390    0.002539249    -0.000640601     0.001657611  
 5391   -0.032089690    -0.000521514     0.009516697  
 5392    0.028486902     0.011727524     0.017646504  
 5393    0.002454216    -0.028691299     0.006034819  
 5394   -0.006377104     0.000768909    -0.017605974  
 5395   -0.008809741     0.026694635    -0.020110884  
 5396    0.004742857    -0.017764737     0.008201208  
 5397   -0.007581430     0.005446818     0.028490967  
 5398   -0.021887138    -0.005068215     0.001417452  
 5399    0.017362533     0.010623531    -0.009754512  
 5400   -0.009150272    -0.000325472    -0.003300665  
 5401    0.005972157     0.023514660    -0.011739987  
 5402    0.006173528     0.002604899    -0.010091165  
 5403    0.003403746    -0.001884194    -0.002035092  
 5404   -0.017837092     0.005354172    -0.002551980  
 5405    0.002338091     0.015088864    -0.034502062  
 5406    0.002707514    -0.020224133     0.009112707  
 5407   -0.013405630    -0.014284695    -0.027617152  
 5408    0.029815949    -0.012067353     0.003702016  
 5409    0.012726733    -0.002559663    -0.022994028  
 5410    0.006791697    -0.010751412    -0.002777789  
 5411    0.003410886     0.013284523    -0.024959390  
 5412    0.020266723     0.033168218     0.010161188  
 5413    0.012129915     0.024184445    -0.002478287  
 5414   -0.032900928    -0.027135761     0.005253813  
 5415    0.018471693    -0.019323371    -0.001061700  
 5416    0.008689611    -0.008504591    -0.019257382  
 5417   -0.018773792    -0.009749630     0.016399740  
 5418    0.026952188    -0.023503609     0.001298374  
 5419   -0.002825299     0.017786597     0.014626963  
 5420   -0.018975182    -0.020333011     0.006635037  
 5421   -0.000397768    -0.011335846    -0.001751934  
 5422   -0.008957208    -0.001386895     0.008086346  
 5423   -0.005830065     0.003890024    -0.009914102  
 5424    0.006667460     0.026617941     0.009029862  
 5425    0.002520672    -0.015835981     0.001927772  
 5426   -0.002587484    -0.021290098    -0.009896548  
 5427   -0.018085490    -0.002537483    -0.018462416  
 5428   -0.010956069     0.002641834    -0.002516600  
 5429   -0.001852548     0.012431746     0.000871884  
 5430    0.009149190     0.010738536     0.006793216  
 5431   -0.010708239     0.015504116     0.027576204  
 5432   -0.012812478    -0.009875893    -0.032453069  
 5433   -0.014016119     0.011951965     0.006838144  
 5434   -0.001674342     0.004946449    -0.011867885  
 5435    0.000765690    -0.021477929     0.004175122  
 5436    0.004770644     0.012196242    -0.000949831  
 5437    0.009037262     0.015767110     0.029518046  
 5438    0.001213547     0.002480761     0.000880415  
 5439    0.001667596    -0.007371282     0.005087203  
 5440    0.006307786     0.005286221     0.024629253  
 5441   -0.001269099     0.004159900     0.014212206  
 5442    0.022524875    -0.003367701    -0.004810436  
 5443   -0.027263031    -0.003406727    -0.004345521  
 5444    0.009375667     0.034386739    -0.008865525  
 5445    0.019910409    -0.021578152    -0.015742897  
 5446    0.016329688     0.010169231    -0.003651186  
 5447   -0.015100221    -0.002474791    -0.019369146  
 5448   -0.009690290    -0.002968309     0.003702757  
 5449    0.008180123     0.028819500    -0.010025464  
 5450    0.002786501     0.009795216     0.009509894  
 5451   -0.013556900    -0.005276912     0.029126521  
 5452    0.001328650     0.014073817    -0.000092793  
 5453    0.010148142    -0.009802285    -0.045679146  
 5454    0.000848451     0.002001396    -0.017295010  
 5455    0.002581443    -0.004684921    -0.029775203  
 5456   -0.004774016     0.012756832     0.008872063  
 5457    0.010699060     0.006332176     0.013708205  
 5458    0.007242413    -0.011583023     0.003124476  
 5459   -0.014374088     0.018493927     0.017986218  
 5460   -0.003539635     0.030831713     0.006879000  
 5461    0.000206844    -0.017172776     0.017112595  
 5462   -0.028350497     0.023451574    -0.003520920  
 5463    0.004475267     0.020922505     0.015974717  
 5464    0.014476335    -0.011611019    -0.005793216  
 5465   -0.024722117     0.055262008    -0.013756299  
 5466    0.001379066    -0.013593382    -0.005578182  
 5467    0.024884891     0.006130792     0.005554761  
 5468   -0.002104413    -0.001661942     0.000342241  
 5469   -0.005945180     0.011781929     0.024131242  
 5470    0.003678181     0.016887412    -0.020432021  
 5471   -0.011246344    -0.013373148    -0.002530780  
 5472   -0.004751498     0.000976174    -0.025734707  
 5473   -0.018925486    -0.002234809    -0.015332115  
 5474    0.006084070     0.013972564     0.015661349  
 5475   -0.028224859     0.001835918     0.012645403  
 5476    0.014712231     0.015706404     0.007104422  
 5477    0.027017934     0.010207899     0.003615416  
 5478    0.001184023    -0.008193319    -0.004412021  
 5479    0.011544580     0.000129311     0.004361190  
 5480    0.005792068    -0.003131294     0.008843987  
 5481   -0.020763083    -0.021667123    -0.024033041  
 5482   -0.009671738     0.004683546     0.006231772  
 5483   -0.016915566     0.013688248    -0.025063347  
 5484   -0.000651779     0.003498662    -0.009553202  
 5485   -0.015133929     0.006724831     0.007086758  
 5486    0.015759095     0.023356465    -0.000796156  
 5487   -0.001495272    -0.005473356    -0.010337222  
 5488    0.010665156     0.002848352     0.000060814  
 5489   -0.001300347    -0.012347505    -0.005542165  
 5490   -0.004475138     0.001856394     0.012871458  
 5491    0.005143073    -0.002340427     0.018132183  
 5492    0.008293032    -0.003504188    -0.003044357  
 5493   -0.014628781     0.022320272     0.003742660  
 5494    0.006368825     0.026660723    -0.017939801  
 5495    0.006051384     0.003172663     0.027726088  
 5496   -0.001542881    -0.006946035    -0.001222867  
 5497   -0.022621374     0.012323683    -0.008012698  
 5498   -0.006616500     0.012816251    -0.010703880  
 5499    0.016721683     0.001591144     0.003608314  
 5500   -0.005351708     0.005835993    -0.003522258  
 5501   -0.025649075    -0.002855506    -0.012027635  
 5502   -0.000169526    -0.008131945     0.009799502  
 5503    0.004589251    -0.029478380    -0.006246753  
 5504   -0.002995227     0.001503017    -0.003824304  
 5505   -0.010844793    -0.012848769     0.025004663  
 5506   -0.003725213     0.004963830    -0.008425228  
 5507    0.040388200    -0.016670703     0.019652770  
 5508    0.027871592     0.000135596     0.006388305  
 5509    0.018388417    -0.020954473    -0.012552482  
 5510   -0.007076716     0.005981801     0.023402300  
 5511   -0.003724373    -0.005772435    -0.012567018  
 5512    0.021842342     0.029910540     0.006403642  
 5513    0.004872502    -0.029961922     0.019162501  
 5514    0.012122614     0.007962747     0.021366180  
 5515    0.017996350     0.027337849    -0.000107510  
 5516    0.027293678     0.029659003     0.004728130  
 5517    0.000774709     0.003014509    -0.023821607  
 5518    0.001206171     0.012417152     0.005303694  
 5519    0.001074534    -0.008293047     0.004864324  
 5520   -0.011789243     0.003976560     0.015032000  
 5521   -0.021742235    -0.015491560     0.020699608  
 5522    0.004302700     0.004174612     0.002324934  
 5523    0.016279980     0.002292175     0.025378921  
 5524    0.006980807    -0.013635683    -0.014740703  
 5525   -0.021508143     0.017011173    -0.030256542  
 5526   -0.016615999     0.004378273    -0.009885750  
 5527   -0.002281145     0.004523515    -0.012686831  
 5528   -0.004302142     0.030220182    -0.016783487  
 5529   -0.014959173     0.015290502     0.015661058  
 5530    0.026156184     0.006669800    -0.003515493  
 5531   -0.009277524    -0.001644419     0.004753712  
 5532    0.000219721    -0.027602928    -0.024685537  
 5533   -0.005959547    -0.013452541    -0.000781980  
 5534    0.015781511     0.016607542    -0.008565688  
 5535   -0.002981645    -0.004659278    -0.002703013  
 5536    0.013083637    -0.005881812     0.021483717  
 5537    0.004045711    -0.006406558     0.001933467  
 5538   -0.018837970    -0.006200949     0.003771293  
 5539   -0.023707211     0.000205156     0.020857564  
 5540    0.007653032     0.022653802    -0.010799651  
 5541   -0.017574417     0.009989984    -0.011966330  
 5542   -0.026398251    -0.008240349    -0.000827386  
 5543    0.012563063     0.017425160     0.021977739  
 5544    0.027684841     0.011974628    -0.023388597  
 5545    0.025507569    -0.001321737    -0.006042910  
 5546   -0.025122139    -0.011896560     0.012225071  
 5547   -0.002869555    -0.039984097     0.015036347  
 5548    0.016898900    -0.032924670     0.010678801  
 5549   -0.020504797     0.005402704     0.005965533  
 5550   -0.004093262     0.002969622    -0.017552792  
 5551   -0.011114958    -0.007039782     0.003714718  
 5552    0.013510209     0.034805203     0.000958420  
 5553    0.021382686     0.008423869     0.018203014  
 5554   -0.021075549     0.004566006     0.003481817  
 5555    0.004737004     0.007240448     0.011967176  
 5556    0.007591272    -0.010179660    -0.005175944  
 5557    0.008214544     0.007841729    -0.014941027  
 5558    0.001976462    -0.014037804     0.025761208  
 5559   -0.005876555    -0.007224327     0.002837974  
 5560   -0.008888043    -0.006526297    -0.018861239  
 5561    0.001635849    -0.003144388    -0.019097056  
 5562   -0.011059137    -0.020290071    -0.017896539  
 5563   -0.048417153     0.015317985    -0.000116681  
 5564    0.007302206    -0.011706290     0.028333487  
 5565    0.005345906    -0.017984836    -0.007166526  
 5566   -0.008164620    -0.002906712     0.003119739  
 5567    0.011237610     0.003720652     0.028461767  
 5568   -0.007563612    -0.012266113     0.002612603  
 5569   -0.018200774     0.005759036     0.008889535  
 5570   -0.029064387     0.020398069    -0.020201634  
 5571   -0.008122026     0.025247827     0.000193660  
 5572    0.010862165    -0.009858461     0.011161265  
 5573   -0.030173354     0.004682662    -0.002557365  
 5574   -0.033382706    -0.018053523     0.025603712  
 5575   -0.014689592     0.013770887    -0.004308843  
 5576    0.000424735     0.007194879    -0.012668855  
 5577   -0.003756307     0.010821932     0.023442489  
 5578   -0.008346072    -0.002484722    -0.025582884  
 5579   -0.009784429    -0.003348484     0.015537950  
 5580   -0.002999859    -0.003919826     0.005299989  
 5581   -0.002529023     0.000320703     0.022962007  
 5582    0.005302826    -0.011485411    -0.010680516  
 5583    0.021865265    -0.011092192    -0.015596505  
 5584    0.006815551     0.007504947     0.019460971  
 5585    0.016305927     0.012377706     0.011382115  
 5586    0.002764363    -0.020936442     0.011981372  
 5587   -0.002228711    -0.003912162    -0.021185423  
 5588   -0.008900381    -0.002388477    -0.017983549  
 5589   -0.020118246     0.006644033    -0.033611283  
 5590   -0.025463815    -0.022982272     0.005246742  
 5591    0.015092614    -0.000661791     0.035511222  
 5592    0.011590120     0.007089455    -0.001868674  
 5593   -0.002036499    -0.006060881    -0.001703918  
 5594    0.019173527     0.000875437    -0.003906857  
 5595    0.010738989    -0.031446214    -0.036069560  
 5596    0.016705600    -0.014143201    -0.008058515  
 5597   -0.019099353    -0.000646594     0.006147119  
 5598   -0.011618489    -0.003588336     0.019073994  
 5599   -0.003613546     0.011794406    -0.016406461  
 5600   -0.026484797    -0.004433478     0.002541618  
 5601   -0.039895800     0.023893480    -0.029990334  
 5602   -0.016601761    -0.002016085     0.007498737  
 5603   -0.009400139    -0.001590233     0.010077905  
 5604   -0.008315833     0.027092626    -0.007921711  
 5605    0.002152598    -0.000339866    -0.009337459  
 5606   -0.023463025    -0.000876536     0.016731452  
 5607    0.008372392    -0.000071647     0.008603949  
 5608   -0.015289124     0.029894515     0.001584625  
 5609   -0.007675068    -0.014994587     0.024228462  
 5610    0.018385800    -0.022755246     0.002489302  
 5611    0.012996740    -0.009966848    -0.044735378  
 5612    0.056282006     0.000255575     0.003864553  
 5613    0.001001899     0.023716008     0.010907732  
 5614    0.036563271     0.000920316     0.043640199  
 5615   -0.010263575    -0.005427695     0.012135830  
 5616    0.028435895     0.016315543     0.005992529  
 5617   -0.016514248    -0.022561311    -0.001259253  
 5618   -0.039446299     0.017888145     0.003662668  
 5619   -0.003371981    -0.001640796    -0.010870775  
 5620   -0.002861502     0.000203954     0.010743226  
 5621    0.004867845    -0.004668078     0.010061147  
 5622    0.023977432     0.015128004     0.002082357  
 5623   -0.011432046    -0.005787478     0.001957727  
 5624    0.015511873     0.022029473     0.014660997  
 5625    0.013558735    -0.010445494     0.011277460  
 5626   -0.029478583    -0.019237074     0.040397658  
 5627   -0.022368951     0.004853822     0.002024873  
 5628    0.001985015     0.006491184    -0.008604247  
 5629   -0.005166058    -0.023213542     0.029733261  
 5630    0.008656169    -0.012376534     0.027287457  
 5631   -0.009421873    -0.000134142    -0.025862503  
 5632    0.018448081    -0.009026259     0.025677208  
 5633    0.000123292     0.022997196    -0.010508432  
 5634    0.002936016    -0.008124120    -0.000273142  
 5635    0.016096058     0.008248058    -0.027013247  
 5636   -0.002873568    -0.001050232    -0.004604024  
 5637   -0.004626428    -0.005238475     0.015485772  
 5638   -0.010219060     0.028252889     0.007022200  
 5639   -0.030322449     0.000611757     0.012703213  
 5640    0.006157737     0.022337437     0.005126791  
 5641   -0.012376717    -0.023375688     0.024227553  
 5642    0.005054837     0.034641402    -0.006703337  
 5643   -0.023431233     0.004961577    -0.017668210  
 5644   -0.003832524     0.000164825     0.015718714  
 5645    0.010835467     0.001146589    -0.017536254  
 5646    0.012578213    -0.017405625    -0.008711598  
 5647    0.002105481    -0.006340245    -0.011589792  
 5648   -0.005848272     0.013351210     0.016462406  
 5649   -0.011545928     0.019411688    -0.006606578  
 5650    0.000124873     0.007068275     0.014799279  
 5651   -0.011142171    -0.030982777     0.000096451  
 5652   -0.001520863    -0.000072395     0.021355086  
 5653    0.000376219    -0.001638382     0.027439658  
 5654    0.019061765     0.010714959     0.017447873  
 5655    0.004427948     0.005943121    -0.014285108  
 5656    0.006681630    -0.004238691     0.007013565  
 5657   -0.013898811    -0.010653998    -0.004546551  
 5658   -0.011964392     0.005836184    -0.015746536  
 5659   -0.025899641     0.000581684     0.004439536  
 5660    0.006037371     0.002386921    -0.009858693  
 5661   -0.030320214    -0.038204512    -0.002529491  
 5662    0.024694187    -0.004870716    -0.026419240  
 5663   -0.034094253     0.012251463     0.006660175  
 5664    0.030960103    -0.024485554    -0.002527791  
 5665   -0.002912837     0.000971386     0.003354056  
 5666    0.013183971    -0.004673602    -0.016544644  
 5667    0.008257623     0.018397192    -0.003048340  
 5668    0.001830280     0.017042371     0.004662753  
 5669    0.003150393    -0.013058858    -0.004212027  
 5670   -0.018794928     0.013081799     0.010366452  
 5671   -0.023232339    -0.006109603     0.022196576  
 5672    0.001307113     0.009818384     0.025706877  
 5673   -0.000654615     0.016002249    -0.026698883  
 5674    0.008817720     0.011887732    -0.000104059  
 5675    0.006528675    -0.022050668    -0.020078016  
 5676   -0.001215245     0.005474425     0.030206716  
 5677    0.009714787    -0.024111896    -0.006930274  
 5678   -0.023611618     0.016073311     0.012521617  
 5679   -0.006930821     0.016679951    -0.016709725  
 5680   -0.010213676     0.019676320     0.000670978  
 5681   -0.003211424     0.008354375    -0.031477887  
 5682   -0.007142703     0.013890932    -0.013752048  
 5683    0.003722469     0.031849408    -0.024261227  
 5684   -0.000543104    -0.019783651    -0.012328219  
 5685    0.022695746    -0.009671807    -0.000504822  
 5686    0.023305318     0.015064091     0.019159179  
 5687   -0.016752097    -0.008744076    -0.009816909  
 5688    0.026772729     0.012684275     0.004625459  
 5689    0.004729612     0.026633370    -0.003445610  
 5690   -0.015907997    -0.006233443     0.001164053  
 5691   -0.016345125     0.001016905     0.022944936  
 5692   -0.024918374    -0.023708493     0.012071507  
 5693    0.025522345     0.016517168     0.007256049  
 5694   -0.019956949     0.004661840     0.015679436  
 5695    0.004874360     0.002533755    -0.003148110  
 5696   -0.012315785     0.016597542    -0.009006209  
 5697   -0.001710115    -0.002546375    -0.014178534  
 5698   -0.009249564    -0.018719777    -0.009048656  
 5699    0.002271828    -0.000653783    -0.014572035  
 5700    0.002458689     0.016055716     0.005428882  
 5701    0.011217747     0.007502588     0.006883548  
 5702    0.011343327    -0.000647938    -0.027748296  
 5703    0.039771538     0.023671976     0.008294209  
 5704    0.004589736    -0.006203115     0.012423500  
 5705    0.006710698    -0.024523653     0.004393946  
 5706    0.003982654    -0.007601216    -0.005922457  
 5707   -0.003198398     0.004227736    -0.017723583  
 5708   -0.019265120     0.002415375     0.037089107  
 5709   -0.008933464    -0.008982472    -0.008243639  
 5710    0.008167111    -0.018792437    -0.001935286  
 5711    0.001380141     0.014017132     0.006834745  
 5712    0.014283806     0.014118666     0.007987869  
 5713   -0.031209943     0.007879250     0.020551237  
 5714   -0.008029953     0.015029498    -0.001372283  
 5715    0.015522863     0.000189558    -0.004159465  
 5716    0.009390792     0.010528998    -0.010144244  
 5717    0.010008165     0.010938575    -0.001442508  
 5718   -0.013666622    -0.022411118    -0.001415749  
 5719   -0.000960502    -0.000997010    -0.009148957  
 5720    0.007892780    -0.007840378     0.024986081  
 5721    0.020873543     0.010909323    -0.022100634  
 5722   -0.005431586     0.010553543    -0.028121491  
 5723   -0.010979592     0.002270412    -0.020682974  
 5724   -0.010846984     0.015542685     0.026796560  
 5725   -0.025071514     0.017304278     0.014413784  
 5726    0.000935644     0.013309827     0.047783411  
 5727    0.000068098     0.015067041     0.014631573  
 5728   -0.008791577    -0.009315077    -0.001396304  
 5729   -0.005675438     0.024224777     0.025355767  
 5730   -0.009826599     0.000351716    -0.010132809  
 5731    0.018442873    -0.004742384    -0.018792659  
 5732    0.014565220     0.000576044     0.007127988  
 5733    0.009329930     0.004147489     0.017755482  
 5734   -0.010211013    -0.007319485     0.007161890  
 5735    0.030300529    -0.012886547    -0.026250720  
 5736    0.002830621    -0.013596481     0.003947176  
 5737   -0.014872895    -0.003432593    -0.004979402  
 5738   -0.025700381     0.018034178    -0.011368794  
 5739   -0.019394219    -0.007997658     0.018884586  
 5740    0.023134277     0.005819730    -0.017627505  
 5741   -0.033291337     0.002661792    -0.000002748  
 5742    0.002211034     0.004632614     0.000750577  
 5743    0.004262727    -0.006987081    -0.028104348  
 5744    0.004354319     0.001947536     0.004338082  
 5745   -0.011330653    -0.008253285     0.006182421  
 5746    0.008114288    -0.007380916    -0.016060621  
 5747   -0.009910124     0.002585697    -0.019526417  
 5748   -0.014443490     0.047002840     0.008457709  
 5749    0.011432049    -0.003187891     0.017717422  
 5750    0.016905117     0.010134448     0.007640655  
 5751   -0.014212829     0.010553806    -0.003371055  
 5752    0.015868331     0.029476509     0.006517658  
 5753   -0.030467339     0.012380661     0.004591961  
 5754    0.016155658    -0.013206733    -0.008234196  
 5755    0.002043230    -0.013963177     0.011248998  
 5756    0.013343784     0.000323579    -0.036596642  
 5757   -0.000769827     0.005732690    -0.012488749  
 5758   -0.011913996    -0.030742517     0.021886252  
 5759   -0.022646289    -0.008310552     0.009928198  
 5760    0.004921926     0.016975313     0.019261242  
 5761    0.011798039     0.014479758    -0.010610850  
 5762   -0.023012676    -0.011351586     0.020094582  
 5763    0.009150365     0.021717532     0.019929056  
 5764   -0.011081409    -0.026850014    -0.005746129  
 5765    0.009334520    -0.004384170    -0.027702580  
 5766   -0.025270402    -0.002116449     0.016890414  
 5767   -0.013350450    -0.011278250    -0.006021384  
 5768    0.022161371     0.036549072     0.025097325  
 5769    0.001504578     0.017774789     0.008703882  
 5770    0.009489727    -0.010066873     0.013767764  
 5771   -0.010768572     0.014615147    -0.007802007  
 5772    0.009118021     0.011715664     0.000088532  
 5773    0.002371506     0.019813046    -0.037444974  
 5774    0.007954549     0.014158337    -0.019850432  
 5775    0.007060188     0.003110642    -0.027572565  
 5776    0.013095821     0.016070001    -0.000416920  
 5777    0.019983597    -0.011992142     0.036704868  
 5778   -0.021019892     0.019480418    -0.025799329  
 5779   -0.021814837     0.006141443     0.011694156  
 5780   -0.016473476     0.033354367    -0.013935488  
 5781   -0.000877363     0.012484109    -0.023682277  
 5782   -0.007991359    -0.027624663     0.016445403  
 5783    0.006636164     0.003731190    -0.003118756  
 5784    0.032652739    -0.002878472    -0.025097618  
 5785    0.001953920     0.007909626    -0.027446141  
 5786    0.014468649    -0.014435205    -0.002815061  
 5787   -0.023774641    -0.021467458     0.027906100  
 5788   -0.017083610     0.002804200    -0.022860029  
 5789   -0.025874854    -0.009904199    -0.008487570  
 5790   -0.002108394    -0.031743215     0.030857593  
 5791    0.007912077    -0.015743760    -0.015410230  
 5792   -0.032439950    -0.013913086    -0.000389552  
 5793    0.004606407     0.015409149    -0.002544381  
 5794    0.020649453     0.035683238    -0.033617550  
 5795    0.011508790     0.004358247    -0.013652578  
 5796   -0.011387475     0.004599133     0.017156804  
 5797   -0.010281451    -0.016331845    -0.019848735  
 5798   -0.019759467     0.010327089    -0.010585802  
 5799   -0.005562757    -0.001643850     0.003501458  
 5800    0.026972163     0.008399078    -0.003985289  
 5801    0.008732763    -0.016396605     0.002797465  
 5802    0.006886995    -0.016575457     0.008285171  
 5803    0.014847176     0.002290702     0.004426257  
 5804   -0.002777346     0.021461733     0.016778386  
 5805    0.017455941    -0.006813964     0.007448028  
 5806   -0.009481549     0.003793324     0.012473659  
 5807   -0.000766266    -0.004032482     0.013577028  
 5808   -0.009320339    -0.028290939    -0.004116602  
 5809    0.026762531     0.009069788    -0.010408633  
 5810    0.005504323     0.001827777     0.013756924  
 5811   -0.011087549    -0.006188129     0.021263385  
 5812   -0.009644245     0.046123196     0.006405694  
 5813    0.011730101    -0.003373883    -0.004651956  
 5814    0.015115775    -0.006318178     0.009335343  
 5815   -0.001572265     0.014012954    -0.003256356  
 5816   -0.016767617    -0.001735598    -0.014635798  
 5817    0.001263440     0.000705352     0.002426594  
 5818    0.014880205    -0.026563864     0.008304555  
 5819    0.010633851     0.024173597     0.016657069  
 5820   -0.005085240    -0.011927771    -0.003980645  
 5821    0.009714685     0.005079986     0.001064870  
 5822    0.006531298     0.011822589    -0.010956298  
 5823    0.002825546    -0.003971215     0.013021066  
 5824    0.005702794    -0.018804864    -0.007357597  
 5825   -0.010598646    -0.018604540    -0.005860920  
 5826    0.007803742    -0.035224598    -0.004162534  
 5827    0.011606937    -0.000195860    -0.008659504  
 5828    0.001713828     0.023839657     0.002149658  
 5829    0.006448810     0.002908102     0.004079966  
 5830   -0.008127229    -0.003218892    -0.001185550  
 5831   -0.016809198     0.001448866    -0.017926814  
 5832    0.020617499    -0.000964007    -0.006391294  
 5833    0.019981861    -0.005214392    -0.007728441  
 5834   -0.019879920     0.037835239    -0.008281144  
 5835    0.015908170    -0.031609128    -0.010020545  
 5836    0.015601731     0.018117243     0.003091740  
 5837   -0.022989313     0.015356249    -0.010270339  
 5838    0.000649780    -0.013444637    -0.001916559  
 5839   -0.001636300     0.005587460     0.010793479  
 5840   -0.028905707    -0.018111089    -0.007228464  
 5841   -0.003147813     0.000222978     0.001758408  
 5842    0.000861214     0.011975587    -0.008789980  
 5843    0.003814002    -0.002334552    -0.018885790  
 5844    0.028210850    -0.012715499    -0.001489757  
 5845    0.048866921    -0.016587101    -0.001066233  
 5846    0.012570512     0.024727761     0.010658208  
 5847    0.000662758    -0.015138493     0.001059071  
 5848    0.005508382     0.021868076     0.016769845  
 5849   -0.008824126     0.006623954     0.017666615  
 5850    0.006106944    -0.001031273    -0.025343707  
 5851    0.013212239     0.005474676    -0.023232388  
 5852   -0.010868885     0.007334298     0.002309671  
 5853    0.006234626     0.021066814     0.020058662  
 5854    0.002237240     0.003984723     0.017101069  
 5855   -0.017914240     0.015019702     0.009295991  
 5856    0.019315927     0.005987967    -0.003377218  
 5857   -0.005184994    -0.022820392    -0.017246704  
 5858    0.008014346    -0.000308498    -0.004733177  
 5859    0.015424642     0.016992698     0.014569938  
 5860    0.014876852     0.013464855     0.032956980  
 5861    0.000907456    -0.019170782    -0.024693340  
 5862   -0.002672964    -0.017509180    -0.014831308  
 5863    0.010653633     0.031630091    -0.005374233  
 5864   -0.005233235    -0.007473069     0.022954746  
 5865    0.017082611    -0.016937059    -0.008369098  
 5866    0.002101582    -0.005435459     0.008160275  
 5867    0.021033287     0.020586333     0.025707404  
 5868    0.016167926    -0.002541762    -0.022606079  
 5869   -0.006558089    -0.004160051     0.014036026  
 5870    0.018071665    -0.011878562     0.010607944  
 5871    0.004688210    -0.026481213     0.000027449  
 5872    0.036646622     0.008523493    -0.027986776  
 5873    0.008661420    -0.004610149     0.007256115  
 5874    0.018459652    -0.016097517     0.010982092  
 5875    0.004584567    -0.006162460     0.003071206  
 5876    0.017120475     0.048143197     0.002402401  
 5877    0.004231086     0.006419408    -0.004328048  
 5878    0.032341815    -0.009598307    -0.011428670  
 5879   -0.026153817     0.003825175    -0.006023932  
 5880    0.006993236     0.005694643     0.018789240  
 5881    0.006737108     0.010959225     0.016012482  
 5882   -0.008558696     0.001198283    -0.002206127  
 5883   -0.019660049    -0.016794641    -0.000506741  
 5884    0.022029883    -0.021380194     0.017915200  
 5885    0.027773009     0.003237881    -0.009419388  
 5886    0.024953210     0.000497997    -0.003079000  
 5887   -0.025223217     0.006394252     0.009622550  
 5888   -0.011558697    -0.010347320     0.006897251  
 5889    0.009480520    -0.005854654     0.008905017  
 5890    0.040764491    -0.004091050    -0.018090847  
 5891    0.008608144    -0.007854509     0.020929418  
 5892   -0.008328560    -0.010923416     0.003365253  
 5893    0.010086585    -0.020211210     0.010033934  
 5894    0.010849553    -0.003445803    -0.015676117  
 5895   -0.016074464     0.008332751    -0.003179468  
 5896    0.001568715    -0.005535252    -0.029903254  
 5897    0.014785826    -0.003785685    -0.007996996  
 5898    0.011407484     0.012805998     0.012399508  
 5899    0.013254652    -0.033284928     0.002442957  
 5900    0.004410403     0.013280358    -0.014658525  
 5901    0.015345404    -0.013447108     0.008879386  
 5902   -0.025341654    -0.007671425    -0.007941647  
 5903   -0.008995404    -0.000851127     0.010085133  
 5904    0.024060886    -0.033826568    -0.023909376  
 5905    0.009612003    -0.003217392    -0.004996840  
 5906    0.011342633    -0.011127672     0.032312009  
 5907    0.013624608     0.037492893     0.017466507  
 5908    0.014748611     0.006356321    -0.022420887  
 5909   -0.020535985     0.008648299     0.019982281  
 5910    0.005582491     0.003526631    -0.019792902  
 5911   -0.022986156    -0.028551612     0.001057235  
 5912    0.000848655    -0.025911089    -0.002935067  
 5913   -0.009539411    -0.007681401     0.019386316  
 5914    0.023348837     0.005579418    -0.007671842  
 5915    0.015229402    -0.006176652     0.012240177  
 5916   -0.006619123    -0.025386372    -0.022166691  
 5917   -0.003985755    -0.003217836    -0.008899999  
 5918    0.036309075     0.001666229     0.013819697  
 5919   -0.008766163     0.008018279    -0.010738413  
 5920   -0.021421151     0.027111117     0.008739610  
 5921    0.027160706    -0.001318902     0.002108240  
 5922   -0.015818975     0.031813956    -0.003400294  
 5923    0.017413988     0.007968497    -0.005793135  
 5924    0.007134821     0.003845520    -0.006154217  
 5925   -0.004258604     0.030783597     0.004407095  
 5926    0.000737125    -0.002986625    -0.016807414  
 5927    0.010033095    -0.004737614    -0.014550809  
 5928   -0.000289285     0.037428632     0.016222111  
 5929   -0.004210363     0.002526377    -0.027768677  
 5930    0.001177031     0.026297890     0.008279626  
 5931   -0.018234878     0.004787537    -0.000817003  
 5932    0.028325020    -0.011217314    -0.011956483  
